,name,tier,ownership_type,state,city,zip,unitid,student_body,fraction_students_men,fraction_students_women,fraction_students_white,fraction_students_black,fraction_students_hispanic,fraction_students_asian,fraction_students_native_american,fraction_students_pacific_islander,fraction_students_multiracial,fraction_students_non_resident,fraction_students_unknown_ethnicity,fraction_parent_income_q1,fraction_parent_income_q2,fraction_parent_income_q3,fraction_parent_income_q4,fraction_parent_income_q5,mean_parent_income,median_parent_income,fraction_child_income_q1,fraction_child_income_q2,fraction_child_income_q3,fraction_child_income_q4,fraction_child_income_q5,mean_child_income,median_child_income,percent_child_zero_income,mobility_rate,tuition_in_state,tuition_out_of_state,tuition_net,cost_of_attendance,pell_grant_rate,pell_aid_per_student,institutional_grant_aid_avg,fraction_students_with_debt,debt_median,debt_90_percentile,debt_75_percentile,debt_25_percentile,debt_10_percentile,online_only,completion_rate,student_income_6_years_mean,student_income_6_years_median,student_income_6_years_25_percentile,student_income_6_years_75_percentile,student_income_6_years_stdev,student_income_10_years_mean,student_income_10_years_median,student_income_10_years_25_percentile,student_income_10_years_75_percentile,student_income_10_years_stdev
3110,University of Central Missouri,Selective public,Public,MO,Warrensburg,64093,176965,9017.0,0.4494,0.5506,0.772,0.1044,0.0353,0.009,0.0021,0.0011,0.0414,0.0235,0.0113,0.051035069,0.12222447,0.23033568,0.31767631,0.27872851,94226.19986,83800,0.092972949,0.11519823,0.22651689,0.30228832,0.26302364,42963.37951,38900,0.083050981,0.008463685,7265.0,13659.0,6960.0,18112.0,0.3664,1507.8629999999998,1861.92,0.6936,13707.0,35467.0,25866.5,5500.0,3299.0,0.0,0.53,35100.0,32500.0,21900.0,45000.0,20900.0,42600.0,38000.0,25700.0,53200.0,36800.0
3111,University of Central Oklahoma,Selective public,Public,OK,Edmond,73034,206941,14728.0,0.424,0.5760000000000001,0.5824,0.0924,0.08,0.0317,0.0389,0.0018,0.08,0.0756,0.0172,0.087949231,0.14463049,0.22600357,0.3006334,0.24078335,92411.64676,77500,0.12279333,0.13511559,0.2020489,0.26997763,0.27006459,44236.08017,37800,0.11012932,0.01706117,5806.0,14286.0,7537.0,17079.0,0.3498,1407.899,1401.0,0.4059,11000.0,36094.0,24250.0,4750.0,2750.0,0.0,0.373,36900.0,34000.0,22200.0,47600.0,25100.0,44900.0,38800.0,24800.0,57300.0,37000.0
3112,University of Charleston,Selective private,Private nonprofit,WV,Charleston,25304,237312,1513.0,0.4223,0.5777,0.6616,0.1018,0.0284,0.0106,0.0099,0.0007,0.0073,0.0767,0.1031,0.10743839,0.13285026,0.229063,0.28713927,0.24350908,92598.34907,77700,0.12189515,0.11523111,0.2089777,0.25052693,0.3033691,46538.68721,38000,0.099192135,0.012052436,23200.0,23200.0,12238.0,31350.0,0.4141,1523.684,10666.32,0.7454,10156.0,27000.0,19500.0,4751.0,2750.0,0.0,0.3505,39100.0,32500.0,19900.0,48400.0,31000.0,46800.0,40800.0,27500.0,58700.0,30600.0
3113,University of Chicago,Ivy Plus,Private nonprofit,IL,Chicago,60637,144050,5729.0,0.5273,0.4727,0.4491,0.0475,0.0861,0.1714,0.0019,0.0005,0.0354,0.1011,0.107,0.043047916,0.070048943,0.12133327,0.18332528,0.58224463,284501.3159,132000,0.093065687,0.10176876,0.090107642,0.16458602,0.5504719,92628.02125,61700,0.085074335,0.019408904,49380.0,49380.0,27753.0,64988.0,0.1248,572.2654,17893.13,0.1978,11100.0,28725.0,21500.0,6300.0,4200.0,0.0,0.9288,72100.0,54300.0,33200.0,85200.0,73500.0,103000.0,68100.0,43900.0,120800.0,113200.0
3114,University of Cincinnati-Main Campus,Selective public,Public,OH,Cincinnati,45221-0063,201885,23795.0,0.4972,0.5028,0.758,0.0738,0.0271,0.0303,0.002,0.001,0.0253,0.042,0.0404,0.065327711,0.12852679,0.20548719,0.29390636,0.30675191,106978.3692,85200,0.10572029,0.13963315,0.20126334,0.26036417,0.29301906,45505.09555,39100,0.095303968,0.01036342,11000.0,26334.0,12556.0,26196.0,0.2566,1153.698,3328.08,0.5710000000000001,12500.0,35500.0,25834.0,5500.0,2750.0,0.0,0.5956,39600.0,35800.0,22500.0,52400.0,29800.0,49700.0,42300.0,26300.0,62600.0,44600.0
3115,University of Cincinnati-Clermont College,Selective public,Public,OH,Batavia,45103,201946,2816.0,0.4421,0.5579,0.8047,0.0227,0.0146,0.0075,0.0032,0.0004,0.0135,0.0036,0.13,0.065327711,0.12852679,0.20548719,0.29390636,0.30675191,106978.3692,85200,0.10572029,0.13963315,0.20126334,0.26036417,0.29301906,45505.09555,39100,0.095303968,0.01036342,5316.0,12548.0,5727.0,16744.0,0.4237,2088.061,1069.74,0.6138,12500.0,35500.0,25834.0,5500.0,2750.0,0.0,0.241,39600.0,35800.0,22500.0,52400.0,29800.0,49700.0,42300.0,26300.0,62600.0,44600.0
3116,University of Cincinnati-Blue Ash College,Selective public,Public,OH,Blue Ash,45236-1096,201955,4790.0,0.4165,0.5835,0.6113,0.209,0.0263,0.0282,0.0029,0.0013,0.0328,0.018,0.0704,0.065327711,0.12852679,0.20548719,0.29390636,0.30675191,106978.3692,85200,0.10572029,0.13963315,0.20126334,0.26036417,0.29301906,45505.09555,39100,0.095303968,0.01036342,6010.0,14808.0,5596.0,16887.0,0.4264,1941.238,1287.37,0.5689,12500.0,35500.0,25834.0,5500.0,2750.0,0.0,0.2092,39600.0,35800.0,22500.0,52400.0,29800.0,49700.0,42300.0,26300.0,62600.0,44600.0
3117,University of Colorado Boulder,Selective public,Public,CO,Boulder,80309-0017,126614,25873.0,0.5595,0.4405,0.7225,0.0162,0.1009,0.0538,0.0027,0.0007,0.0426,0.0499,0.0108,0.037007682,0.067937747,0.12318254,0.193055,0.57881707,274593.0041,128200,0.11231558,0.11524305,0.13718545,0.21272942,0.42252654,60883.52901000001,48300,0.10284811,0.012256199,10789.0,33151.0,17532.0,28887.0,0.1753,697.4495,2534.4,0.3467,12588.0,29474.0,23751.0,5500.0,3500.0,0.0,0.6982,42700.0,39100.0,24100.0,56200.0,28400.0,59700.0,50800.0,32000.0,76300.0,50500.0
3118,University of Colorado Denver/Anschutz Medical Campus,Selective public,Public,CO,Denver,80217-3364,126562,10786.0,0.4702,0.5298,0.5049,0.0485,0.1724,0.0974,0.0036,0.0013,0.0442,0.0952,0.0324,0.037007682,0.067937747,0.12318254,0.193055,0.57881707,274593.0041,128200,0.11231558,0.11524305,0.13718545,0.21272942,0.42252654,60883.52901000001,48300,0.10284811,0.012256199,8500.0,22852.0,13347.0,19096.0,0.2701,1049.22,1459.2,0.3913,12500.0,35500.0,25000.0,5500.0,2975.0,0.0,0.3996,48700.0,41500.0,25500.0,62100.0,36200.0,71200.0,56400.0,34200.0,88400.0,66900.0
3119,University of Colorado Colorado Springs,Selective public,Public,CO,Colorado Springs,80918,126580,9310.0,0.4757,0.5243,0.6733,0.0363,0.1549,0.0296,0.0047,0.0034,0.0684,0.0104,0.0189,0.037007682,0.067937747,0.12318254,0.193055,0.57881707,274593.0041,128200,0.11231558,0.11524305,0.13718545,0.21272942,0.42252654,60883.52901000001,48300,0.10284811,0.012256199,7462.0,17494.0,10048.0,18890.0,0.3183,1232.127,1189.56,0.5023,11000.0,31000.0,22250.0,5500.0,2750.0,0.0,0.4735,37300.0,34600.0,21800.0,49000.0,23700.0,49300.0,43900.0,26600.0,65200.0,35400.0
3120,University of Connecticut,Highly selective public,Public,CT,Storrs,06269,129020,18016.0,0.5037,0.4963,0.6168,0.0509,0.0848,0.098,0.0012,0.0005,0.0268,0.0425,0.0785,0.036613487,0.078227118,0.13606982,0.25024489,0.49884468,140206.5862,110300,0.074682295,0.079019561,0.10123381,0.23119001,0.51387429,67043.86177999999,56700,0.067316309,0.017135376,12700.0,32880.0,11680.0,26966.0,0.2066,852.6537,4519.8,0.4956,17830.0,31000.0,26871.5,7500.0,3650.0,0.0,0.809,49800.0,46400.0,29400.0,64500.0,40400.0,66000.0,58400.0,39900.0,82500.0,49200.0
3121,University of Connecticut-Waterbury Campus,Highly selective public,Public,CT,Waterbury,06702,436818,2272.0,0.4683,0.5317,0.5409,0.1144,0.1492,0.1131,0.0004,0.0009,0.0251,0.0053,0.0506,0.036613487,0.078227118,0.13606982,0.25024489,0.49884468,140206.5862,110300,0.074682295,0.079019561,0.10123381,0.23119001,0.51387429,67043.86177999999,56700,0.067316309,0.017135376,10658.0,30838.0,2367.0,13751.0,0.3642,,,0.493,17830.0,31000.0,26871.5,7500.0,3650.0,0.0,0.5246,49800.0,46400.0,29400.0,64500.0,40400.0,66000.0,58400.0,39900.0,82500.0,49200.0
3122,University of Connecticut-Avery Point,Highly selective public,Public,CT,Groton,06340-6097,436827,670.0,0.4746,0.5254,0.6716,0.0403,0.1045,0.0552,0.003,0.0045,0.0373,0.0164,0.0672,0.036613487,0.078227118,0.13606982,0.25024489,0.49884468,140206.5862,110300,0.074682295,0.079019561,0.10123381,0.23119001,0.51387429,67043.86177999999,56700,0.067316309,0.017135376,10658.0,30838.0,7517.0,13942.0,0.2801,,,0.5024,17830.0,31000.0,26871.5,7500.0,3650.0,0.0,0.5357,49800.0,46400.0,29400.0,64500.0,40400.0,66000.0,58400.0,39900.0,82500.0,49200.0
3123,University of Connecticut-Stamford,Highly selective public,Public,CT,Stamford,06901-2315,436836,1336.0,0.4521,0.5479,0.4266,0.1213,0.2208,0.0778,0.0015,0.0007,0.0277,0.0651,0.0584,0.036613487,0.078227118,0.13606982,0.25024489,0.49884468,140206.5862,110300,0.074682295,0.079019561,0.10123381,0.23119001,0.51387429,67043.86177999999,56700,0.067316309,0.017135376,10668.0,30848.0,3126.0,13766.0,0.3368,,,0.4505,17830.0,31000.0,26871.5,7500.0,3650.0,0.0,0.4831,49800.0,46400.0,29400.0,64500.0,40400.0,66000.0,58400.0,39900.0,82500.0,49200.0
3124,University of Dallas,Selective private,Private nonprofit,TX,Irving,75062-4736,224323,1324.0,0.4486,0.5514,0.6556,0.0196,0.1926,0.0438,0.0038,0.0015,0.037,0.0272,0.0189,0.045936991,0.081897981,0.13240796,0.21885073,0.52090633,151581.2045,116700,0.16543843,0.12661466,0.13684817,0.22039013,0.3507086,48719.75214,44200,0.1480905,0.01315752,34430.0,34430.0,15574.0,48274.0,0.2087,882.9225,16673.45,0.5895,16110.5,30000.0,27000.0,5500.0,3500.0,0.0,0.7038,37400.0,36500.0,22100.0,50300.0,22000.0,51400.0,47400.0,26300.0,67800.0,36800.0
3125,University of Dayton,Selective private,Private nonprofit,OH,Dayton,45469,202480,8305.0,0.528,0.472,0.7894,0.0283,0.0315,0.0138,0.001,0.0002,0.0135,0.1117,0.0105,0.0176769869999999,0.051321264,0.10971996,0.23096098,0.59032083,212071.4412,128400,0.077770635,0.075770281,0.10482167,0.22562461,0.51601279,68792.80351,57300,0.069880113,0.006470336,37230.0,37230.0,20574.0,49540.0,0.1159,454.6865,13750.1,0.8216,23000.0,31375.0,27000.0,11000.0,5500.0,0.0,0.7602,48300.0,44600.0,30800.0,61400.0,29900.0,61400.0,55100.0,36500.0,78000.0,44600.0
3126,University of Delaware,Selective public,Public,DE,Newark,19716,130943,18222.0,0.4247,0.5753,0.7517,0.055,0.0721,0.0443,0.0007,0.0009,0.0279,0.0381,0.0093,0.022330891,0.050551482,0.10126182,0.20010483,0.62575102,175413.3678,131400,0.076965764,0.080557525,0.10320355,0.2183893,0.52088386,67544.9878,57700,0.071089581,0.008706346,12342.0,30692.0,17838.0,23357.0,0.1359,475.0663,3912.21,0.5238,20250.0,29962.0,27000.0,8083.0,3806.0,0.0,0.7898,48100.0,46700.0,31000.0,63600.0,25000.0,64000.0,57000.0,39400.0,80900.0,42700.0
3127,University of Denver,Selective private,Private nonprofit,CO,Denver,80208,127060,5629.0,0.4646,0.5354,0.6763,0.0266,0.0908,0.0425,0.0043,0.0014,0.0325,0.0965,0.0291,0.02979118,0.071277805,0.10099011,0.15811822,0.63982272,425786.6962,152000,0.11235415,0.11633453,0.12363429,0.18836367,0.45931339,65720.688,51200,0.10552508,0.0141045239999999,42090.0,42090.0,26394.0,55476.0,0.176,786.8956,16621.6,0.3667,18000.0,36000.0,27000.0,6334.0,3500.0,0.0,0.7648,49000.0,44500.0,27200.0,62400.0,34800.0,65400.0,56500.0,35900.0,83300.0,51400.0
3128,University of Detroit Mercy,Selective private,Private nonprofit,MI,Detroit,48221-3038,169716,2677.0,0.3448,0.6552,0.5622,0.1087,0.0288,0.0396,0.0037,0.0015,0.0321,0.0445,0.1789,0.09951517,0.1368062,0.16913873,0.25278294,0.34175703,94284.28887,85200,0.1000874,0.14295706,0.14857312,0.2100666,0.39831585,54147.96479,45600,0.09686403,0.018596377,37320.0,37320.0,22915.0,49617.0,0.2832,1100.905,18536.92,0.6599,19500.0,41375.0,29300.0,7246.0,3250.0,0.0,0.5438,47000.0,45100.0,28600.0,61000.0,28500.0,53700.0,47100.0,27100.0,68600.0,40800.0
3129,University of Evansville,Selective private,Private nonprofit,IN,Evansville,47722,150534,2266.0,0.4501,0.5499,0.7568,0.03,0.0309,0.0141,0.0013,0.0,0.0216,0.1143,0.0309,0.050245591,0.091541134,0.17930093,0.27580488,0.40310758,135345.5347,96700,0.08969228,0.11569983,0.19173366,0.29597425,0.30690008,48012.26184,41600,0.079491906,0.011167428,31776.0,31776.0,13541.0,43495.0,0.256,1061.17,17282.02,0.5654,22750.0,36000.0,28298.0,9750.0,4500.0,0.0,0.6445,40700.0,37800.0,24100.0,54200.0,22300.0,48800.0,41800.0,28100.0,63700.0,43300.0
3130,The University of Findlay,Selective private,Private nonprofit,OH,Findlay,45840-3653,202763,2767.0,0.3777,0.6223,0.8012,0.039,0.0145,0.0098,0.0014,0.0004,0.017,0.1099,0.0069,0.0643768909999999,0.11618872,0.25532633,0.3232013,0.24090683,96420.71937,81800,0.097457319,0.12623538,0.19656958,0.31535378,0.26438403,44147.17182,39900,0.0883641019999999,0.009810763,30640.0,30640.0,14500.0,40131.0,0.1978,782.8181,15098.28,0.8086,17594.5,31000.0,26690.0,5750.0,3500.0,0.0,0.5463,44200.0,36300.0,23300.0,56800.0,30800.0,49100.0,43200.0,29200.0,63400.0,32500.0
3131,University of Florida,Highly selective public,Public,FL,Gainesville,32611,134130,31879.0,0.4502,0.5498,0.5783,0.0666,0.2003,0.0775,0.0025,0.006,0.0288,0.0121,0.0278,0.060965687,0.10196923,0.14784411,0.21546605,0.47375494,148204.8041,106100,0.095850438,0.087862715,0.10051603,0.20683217,0.50893867,71790.42896,56700,0.0872730019999999,0.026087113,6313.0,28591.0,7553.0,20085.0,0.3152,1357.644,3732.66,0.2673,13500.0,29312.5,22500.0,6000.0,3467.0,0.0,0.8751,47700.0,42600.0,26800.0,62000.0,37000.0,65700.0,56000.0,36600.0,84100.0,53000.0
3132,University of Florida-Online,Highly selective public,Public,FL,Gainesville,32611,484473,879.0,0.4869,0.5131,0.6701,0.0774,0.1502,0.033,0.0114,0.0068,0.0023,0.0046,0.0444,0.060965687,0.10196923,0.14784411,0.21546605,0.47375494,148204.8041,106100,0.095850438,0.087862715,0.10051603,0.20683217,0.50893867,71790.42896,56700,0.0872730019999999,0.026087113,3876.0,16580.0,,,,,,,13500.0,29312.5,22500.0,6000.0,3467.0,1.0,,47700.0,42600.0,26800.0,62000.0,37000.0,65700.0,56000.0,36600.0,84100.0,53000.0
3133,University of Georgia,Highly selective public,Public,GA,Athens,30602,139959,26738.0,0.4284,0.5716,0.7228,0.075,0.0524,0.092,0.0009,0.0012,0.0327,0.0148,0.0081,0.030116081,0.063871391,0.11046272,0.2014128,0.59413707,191466.4122,127400,0.11017156,0.099954233,0.12100516,0.23675688,0.43211222,63774.07799,49900,0.10163322,0.01061404,10836.0,29046.0,10408.0,21981.0,0.2383,961.3157,5872.84,0.3576,15994.0,30254.0,25031.0,7500.0,3749.0,0.0,0.8462,45200.0,39900.0,25800.0,55600.0,48000.0,59100.0,50500.0,32800.0,74200.0,49900.0
3134,University of Hartford,Selective private,Private nonprofit,CT,West Hartford,06117-1599,129525,4956.0,0.5002,0.4998,0.5819,0.1493,0.1031,0.0321,0.003,0.0008,0.0258,0.0573,0.0466,0.043521419,0.095023975,0.15621334,0.23905876,0.46618244,172243.7231,106300,0.094375014,0.11783905,0.14478567,0.24193513,0.40106505,54098.8271,47400,0.086228035,0.013198072,35444.0,35444.0,16393.0,47114.0,0.2769,1001.436,13461.51,0.7959,16000.0,31000.0,27000.0,5500.0,3500.0,0.0,0.527,40300.0,38400.0,22800.0,54100.0,24200.0,51700.0,47800.0,29200.0,65800.0,33600.0
3135,University of Hawaii at Manoa,Selective public,Public,HI,Honolulu,96822-2217,141574,13667.0,0.4528,0.5472,0.1782,0.0135,0.0943,0.3987,0.0017,0.0349,0.2516,0.0253,0.0018,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,10620.0,29412.0,9558.0,19106.0,0.3015,1259.015,2449.7,0.3602,12500.0,32387.0,23500.0,5500.0,3500.0,0.0,0.5619,39000.0,35700.0,21100.0,50800.0,28500.0,51800.0,45800.0,28100.0,65100.0,38900.0
3136,University of Hawaii at Hilo,Selective public,Public,HI,Hilo,96720-4091,141565,3295.0,0.3964,0.6036,0.2273,0.0097,0.1263,0.1715,0.0055,0.1111,0.2983,0.0476,0.0027,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,7036.0,19036.0,7031.0,16372.0,0.4706,1900.775,2102.1,0.4356,10742.0,31000.0,22307.0,5500.0,2751.0,0.0,0.3843,31700.0,27800.0,15900.0,41900.0,23900.0,41800.0,37900.0,19500.0,54400.0,32300.0
3137,Honolulu Community College,Selective public,Public,HI,Honolulu,96817-4505,141680,3261.0,0.6332,0.3668,0.0767,0.0224,0.1027,0.4201,0.0018,0.0776,0.2815,0.012,0.0052,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2766.0,7614.0,2512.0,10791.0,0.2587,832.2866,385.28,0.206,4386.0,11500.0,7432.0,2250.0,1401.0,0.0,0.1484,30700.0,28600.0,14700.0,42000.0,20500.0,40600.0,35700.0,18100.0,54300.0,29100.0
3138,Kapiolani Community College,Selective public,Public,HI,Honolulu,96816-4421,141796,5764.0,0.4325,0.5675,0.0985,0.012,0.0817,0.4093,0.0014,0.0338,0.2412,0.1178,0.0043,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2796.0,7644.0,3746.0,9000.0,0.2026,645.5583,431.34,0.0994,5500.0,19500.0,10882.0,3404.0,1812.0,0.0,0.2015,36500.0,30800.0,17700.0,48200.0,27500.0,43200.0,37200.0,21300.0,58300.0,30400.0
3139,Kauai Community College,Selective public,Public,HI,Lihue,96766-9500,141802,1212.0,0.3969,0.6031,0.1592,0.0083,0.1081,0.2929,0.0008,0.0842,0.3309,0.0116,0.0041,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2844.0,7692.0,2162.0,11726.0,0.3895,1291.128,957.72,0.1659,4294.0,11815.0,8250.0,2700.0,1532.0,0.0,0.1818,29400.0,25900.0,12800.0,40500.0,20300.0,40200.0,39000.0,16700.0,56300.0,27500.0
3140,University of Hawaii Maui College,Selective public,Public,HI,Kahului,96732-1617,141839,3302.0,0.3658,0.6342,0.2068,0.0109,0.1124,0.2723,0.0045,0.1075,0.2701,0.0142,0.0012,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2862.0,7710.0,2180.0,11749.0,0.4522,1591.293,833.28,0.2645,9066.0,33000.0,18658.0,4152.0,2500.0,0.0,0.1044,30600.0,26700.0,14100.0,40300.0,23900.0,34200.0,29900.0,14900.0,45000.0,26000.0
3141,Leeward Community College,Selective public,Public,HI,Pearl City,96782-3366,141811,5789.0,0.4306,0.5694,0.0888,0.0238,0.1413,0.3451,0.0016,0.0596,0.3254,0.01,0.0043,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2791.0,7639.0,2827.0,6636.0,0.2681,903.2126,283.84,0.08,4007.0,14200.0,8000.0,2541.0,1600.0,0.0,0.1393,28000.0,25700.0,13900.0,37300.0,19400.0,37500.0,33200.0,18100.0,50100.0,26400.0
3142,Hawaii Community College,Selective public,Public,HI,Hilo,96720-5096,383190,2633.0,0.4261,0.5739,0.139,0.0061,0.1458,0.1698,0.0027,0.1189,0.3897,0.0235,0.0046,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2870.0,7718.0,1873.0,12925.0,0.4677,1750.571,539.54,0.1247,5865.0,20500.0,11326.5,3500.0,1750.0,0.0,0.2109,25600.0,22000.0,11900.0,34000.0,19700.0,30300.0,26600.0,14100.0,40800.0,22500.0
3143,Windward Community College,Selective public,Public,HI,Kaneohe,96744-3528,141990,1782.0,0.3855,0.6145,0.1577,0.0101,0.1751,0.115,0.0028,0.1072,0.4265,0.0022,0.0034,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,2776.0,7624.0,2017.0,11177.0,0.3666,1282.453,737.59,0.2367,5500.0,21314.0,11833.0,3500.0,1750.0,0.0,0.1322,26600.0,24300.0,11000.0,35600.0,20800.0,32400.0,29600.0,14700.0,44600.0,22900.0
3144,University of Hawaii-West Oahu,Selective public,Public,HI,Kapolei,96707-4507,141981,2424.0,0.3482,0.6518,0.1056,0.0173,0.1213,0.3742,0.0012,0.0693,0.3073,0.0033,0.0004,0.10804315,0.16466863,0.21406829,0.26126996,0.25195,88667.91567999998,75200,0.13144912,0.14889038,0.21300572,0.27083701,0.23581779,38812.30063,35600,0.118687,0.017558586,6888.0,18888.0,4902.0,11521.0,0.3532,1323.63,880.31,0.2804,7500.0,25503.0,15178.0,4350.0,2702.0,0.0,0.4,38300.0,38600.0,23500.0,49700.0,20000.0,41100.0,38600.0,21100.0,56900.0,27000.0
3145,University of Houston-Downtown,Selective public,Public,TX,Houston,77002-1014,225432,13662.0,0.4002,0.5998,0.1726,0.2435,0.4106,0.0924,0.0043,0.0026,0.0112,0.0506,0.0122,0.15731335,0.20377544,0.18841916,0.19899848,0.25149372,88093.508,65700,0.11068977,0.11042201,0.14172406,0.27557713,0.3615872000000001,53490.42961,45400,0.10279243,0.049141705,5516.0,14204.0,5906.0,15912.0,0.4655,1771.161,1323.56,0.2433,11000.0,35194.0,23000.0,5250.0,2750.0,0.0,0.1917,42500.0,39700.0,24700.0,53700.0,28600.0,49300.0,45000.0,28100.0,62700.0,37200.0
3146,University of Houston,Selective public,Public,TX,Houston,77204-2018,225511,31643.0,0.5062,0.4938,0.2718,0.1083,0.3133,0.2167,0.001,0.0027,0.0333,0.0451,0.0077,0.15731335,0.20377544,0.18841916,0.19899848,0.25149372,88093.508,65700,0.11068977,0.11042201,0.14172406,0.27557713,0.3615872000000001,53490.42961,45400,0.10279243,0.049141705,8605.0,19693.0,9891.0,22713.0,0.3849,1548.082,3387.2,0.3397,13500.0,34750.0,25000.0,5500.0,3500.0,0.0,0.4811,47100.0,43100.0,26500.0,60900.0,33300.0,60600.0,51600.0,33500.0,76400.0,48000.0
3147,University of Houston-Clear Lake,Selective public,Public,TX,Houston,77058-1002,225414,5072.0,0.3263,0.6737,0.4383,0.0891,0.3506,0.0574,0.0024,0.001,0.0276,0.0183,0.0154,0.15731335,0.20377544,0.18841916,0.19899848,0.25149372,88093.508,65700,0.11068977,0.11042201,0.14172406,0.27557713,0.3615872000000001,53490.42961,45400,0.10279243,0.049141705,5802.0,16170.0,9069.0,,0.3917,1604.674,0.0,,12500.0,33183.0,23233.0,5500.0,3413.0,0.0,,45500.0,44500.0,30000.0,55500.0,27200.0,52900.0,47900.0,35000.0,64000.0,34700.0
3148,University of Houston-Victoria,Selective public,Public,TX,Victoria,77901,225502,2991.0,0.3397,0.6603,0.3664,0.1622,0.3417,0.0769,0.0023,0.0017,0.0241,0.0164,0.0084,0.15731335,0.20377544,0.18841916,0.19899848,0.25149372,88093.508,65700,0.11068977,0.11042201,0.14172406,0.27557713,0.3615872000000001,53490.42961,45400,0.10279243,0.049141705,6748.0,17608.0,5675.0,17981.0,0.4344,1706.171,1049.58,0.6584,9673.0,28956.0,18750.0,5240.0,2750.0,0.0,,43800.0,40200.0,26200.0,53500.0,30900.0,46200.0,41800.0,28400.0,53300.0,31100.0
3149,University of Idaho,Selective public,Public,ID,Moscow,83844-2282,142285,8162.0,0.5396,0.4604,0.7725,0.0132,0.091,0.0131,0.008,0.0026,0.036,0.0441,0.0195,0.064205162,0.11762749,0.21348567,0.28676087,0.3179208,109002.8595,86600,0.10939982,0.12621406,0.17983198,0.24876165,0.33579248,48352.82893,41300,0.099866651,0.015251331,6784.0,20314.0,8109.0,19381.0,0.3994,1645.655,4143.92,0.5275,15500.0,39350.0,28100.0,6250.0,3500.0,0.0,0.5779,35500.0,31800.0,19900.0,46000.0,25700.0,47000.0,41900.0,26600.0,61300.0,32200.0
3150,University of Illinois at Urbana-Champaign,Highly selective public,Public,IL,Champaign,61820-5711,145637,31875.0,0.5603,0.4397,0.5071,0.0544,0.0879,0.1625,0.0005,0.0011,0.0268,0.1543,0.0054,0.050846785,0.094947681,0.14211191,0.22566721,0.48642641,142851.4173,109000,0.084956065,0.075588033,0.099329859,0.20118202,0.53894401,74004.48435,59700,0.078796826,0.021192649,15020.0,29646.0,13826.0,29086.0,0.2058,862.1258,3854.34,0.3898,18500.0,29425.0,26450.0,9000.0,4330.0,0.0,0.8416,52300.0,47100.0,30600.0,67200.0,41500.0,70900.0,61500.0,41400.0,88400.0,57000.0
